Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5107115",15,3,0,0,0,131,8,0,0,0,0,0,3,24,0,151,325,
"5107116",32,10,0,0,0,205,15,4,0,0,0,0,15,45,8,295,620,
"5107117",20,3,0,0,0,155,7,3,0,3,0,3,7,33,0,257,498,
"5107118",65,6,0,0,0,210,23,4,0,0,5,4,13,43,10,303,686,
"5107119",25,0,0,0,3,137,12,3,0,0,0,0,9,17,0,183,385,
"5107120",17,0,0,0,0,133,11,0,0,0,0,0,7,21,0,157,351,
"5107121",14,0,0,0,0,107,16,0,0,6,0,0,10,22,0,133,298,
"5107122",23,0,0,0,0,168,8,0,0,0,0,0,6,31,0,177,418,
"5107123",37,9,0,0,0,180,8,0,0,0,0,4,10,29,5,253,537,
"5107124",28,4,0,0,0,189,13,0,0,0,3,4,7,40,6,233,534,
"5107125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107126",19,4,0,0,0,158,14,0,0,8,6,0,12,30,0,178,407,
"5107127",19,0,0,0,0,135,4,0,5,0,4,4,7,22,0,196,403,
"5107128",16,4,0,0,0,121,7,3,0,0,0,5,3,28,4,153,344,
"5107129",22,6,0,0,0,148,10,0,0,0,3,0,7,14,0,177,399,
"5107130",36,0,0,0,0,90,6,0,0,0,0,0,5,12,0,152,307,
"5107131",13,0,0,0,0,87,6,0,0,0,4,0,0,29,0,125,264,
"5107132",7,3,0,0,0,154,9,0,0,0,5,0,12,29,0,195,413,
"5107133",5,5,0,0,0,72,7,0,0,0,0,5,5,6,4,92,195,
"5107134",30,0,0,0,0,173,10,0,0,3,0,3,12,27,0,202,470,
"5107135",31,9,0,0,0,177,13,3,0,3,0,0,13,25,0,213,489,
"5107201",18,0,0,0,0,85,5,0,3,0,0,0,7,10,0,136,269,
"5107202",12,3,0,0,0,71,0,0,0,0,0,0,9,11,0,116,227,
"5107203",19,3,0,0,0,107,4,0,0,0,0,3,0,20,0,130,284,
"5107204",30,0,0,0,0,211,18,0,0,5,0,0,7,43,5,296,619,
"5107205",32,0,0,0,0,242,16,3,0,4,3,5,20,36,0,283,646,
"5107206",29,0,0,0,0,173,13,0,0,5,0,0,21,29,0,303,575,
"5107207",26,0,0,0,0,132,8,0,0,0,0,0,15,22,0,219,430,
"5107208",18,5,0,0,0,110,4,3,0,0,3,3,6,16,3,208,380,
"5107209",13,0,0,0,0,117,4,0,0,0,0,4,12,25,0,243,418,
"5107210",14,0,0,0,0,140,11,0,0,4,7,0,9,27,3,210,427,
"5107211",16,0,0,0,0,62,5,0,0,0,0,0,8,14,5,132,246,
"5107212",12,0,0,0,0,143,6,0,3,0,0,0,18,8,0,242,443,
"5107213",18,0,0,0,0,197,13,0,0,0,3,3,24,30,0,274,560,
"5107214",15,0,0,0,0,140,11,0,0,0,0,0,14,15,0,394,601,
"5107215",41,3,0,0,0,198,11,0,3,3,0,0,39,34,0,346,696,
"5107216",33,0,0,0,0,202,7,4,0,5,4,4,24,20,3,318,632,
"5107217",23,3,0,0,0,161,7,0,5,0,0,3,15,18,0,237,472,
"5107218",18,4,0,0,0,138,10,0,0,0,3,0,5,25,4,218,425,
"5107219",14,8,0,0,0,146,4,3,0,0,4,0,9,26,0,247,476,
"5107220",23,4,0,0,0,148,7,6,5,4,0,0,3,20,5,241,464,
"5107221",17,5,0,0,0,70,8,0,0,5,4,0,4,7,0,93,208,
"5107222",12,0,0,0,0,107,3,0,0,3,0,3,9,14,0,132,296,
"5107223",22,5,0,0,0,180,7,5,0,0,3,8,7,26,0,275,536,
"5107224",24,3,0,0,0,191,11,0,0,3,5,3,15,33,0,290,579,
"5107225",28,0,0,0,0,103,6,0,0,0,5,3,12,26,0,179,365,
"5107226",15,0,0,0,0,157,8,0,0,8,0,5,10,12,4,282,500,
"5107227",26,0,0,0,0,124,8,0,0,3,5,0,10,21,0,251,448,
"5107228",36,0,0,0,3,185,15,5,0,0,3,0,20,27,0,297,593,
"5107229",19,0,0,0,0,81,7,0,0,3,3,0,7,15,0,120,254,
"5107230",18,0,0,0,0,74,3,0,0,3,3,0,15,19,0,135,261,
"5107231",24,0,0,0,0,184,11,3,0,5,5,5,14,33,3,326,603,
"5107232",34,0,0,0,0,160,9,3,0,0,0,0,15,30,0,280,537,
"5107233",13,6,0,0,0,140,9,0,0,3,4,0,11,35,0,230,457,
"5107234",13,0,0,0,0,104,6,0,0,0,0,0,10,26,6,159,335,
"5107301",16,5,0,0,0,148,11,7,0,0,0,3,3,15,0,220,433,
"5107302",15,0,0,0,0,146,8,0,0,0,0,4,10,40,0,205,425,
"5107303",21,8,0,0,0,146,12,0,0,0,0,0,15,25,3,196,424,
"5107304",30,0,0,0,0,155,3,0,0,0,3,0,6,24,5,240,475,
"5107305",21,6,0,0,0,146,3,3,4,0,0,0,10,18,7,213,428,
"5107306",6,3,0,0,0,90,8,0,0,0,0,0,3,8,0,114,239,
"5107307",8,0,0,0,0,103,3,4,0,0,0,0,10,24,3,198,355,
"5107308",20,9,0,0,0,144,12,3,0,0,0,9,15,31,3,255,498,
"5107309",13,0,0,0,0,100,7,0,3,0,0,0,9,22,0,169,340,
"5107310",15,5,0,0,0,194,16,6,8,3,6,3,15,22,0,284,559,
"5107311",14,0,0,0,5,188,12,0,0,0,0,5,7,39,3,267,539,
"5107312",9,0,0,0,0,93,4,0,3,0,8,0,5,5,4,99,236,
"5107313",8,0,0,0,0,74,6,0,0,0,0,0,3,7,0,123,221,
"5107314",23,0,0,0,0,144,7,0,3,0,0,0,14,22,3,246,465,
"5107315",14,0,0,0,0,111,8,0,0,0,0,0,9,10,0,183,347,
"5107316",22,4,0,0,0,104,7,0,0,0,0,0,12,19,0,191,365,
"5107317",29,9,0,0,0,153,4,4,3,0,6,0,6,16,0,284,506,
"5107318",10,3,0,0,0,100,4,0,0,0,3,0,3,19,0,168,313,
"5107319",12,0,0,0,0,129,0,0,0,0,0,3,9,20,7,360,546,
"5107320",18,11,0,0,0,151,14,0,0,0,6,4,8,20,5,209,435,
"5107321",32,3,0,0,0,186,11,3,0,3,4,4,19,31,0,288,583,
"5107322",12,3,0,0,0,70,7,0,0,0,7,0,0,9,0,103,222,
"5107323",30,4,0,0,0,118,6,0,0,0,0,0,12,20,0,188,385,
"5107324",15,0,0,0,0,108,7,3,0,0,0,0,6,25,6,194,371,
"5107325",21,0,0,0,0,94,3,0,0,0,0,0,6,10,3,137,285,
"5107326",16,0,0,0,0,101,14,0,0,0,0,5,11,30,0,192,370,
"5107327",14,3,0,0,0,115,8,5,0,0,3,0,7,19,0,214,399,
"5107328",14,0,0,0,0,112,5,0,3,0,3,0,5,14,0,175,336,
"5107329",20,0,0,0,0,118,6,3,0,0,4,0,3,18,0,164,336,
"5107330",9,3,0,0,0,93,10,0,0,0,0,0,11,30,0,143,288,
"5107331",38,0,0,0,0,153,11,3,0,0,0,5,10,28,0,190,432,
"5107332",28,4,0,0,0,101,5,0,0,0,0,3,7,24,0,142,314,
"5107333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107334",12,4,0,0,0,87,12,0,0,0,0,4,4,19,7,195,341,
"5107335",37,0,0,0,0,169,8,6,0,6,4,0,12,23,0,273,537,
"5107401",38,3,0,0,0,149,10,0,0,3,3,3,6,26,0,178,425,
"5107402",17,8,0,0,0,189,21,5,0,0,0,4,15,23,5,211,490,
"5107403",30,6,0,0,0,189,12,5,0,7,0,0,9,22,0,231,504,
"5107404",31,4,0,0,0,249,25,0,3,8,0,3,19,40,5,313,696,
"5107405",30,4,0,0,0,187,22,7,3,0,0,0,18,39,0,238,544,
"5107406",28,6,0,0,0,149,10,0,0,0,0,5,19,27,0,181,429,
"5107407",11,3,0,0,0,110,10,0,0,0,5,0,3,11,0,137,298,
"5107408",19,4,0,0,0,144,10,0,0,0,3,0,4,27,0,206,422,
"5107409",26,9,0,0,0,199,14,0,9,0,3,0,4,30,0,238,529,
"5107410",18,3,0,0,0,102,10,0,0,0,0,0,4,20,0,156,323,
"5107411",19,0,0,0,0,133,15,0,3,0,0,7,4,18,6,223,423,
"5107412",22,9,0,0,0,247,16,6,0,0,3,0,20,42,0,339,706,
"5107413",3,3,0,0,0,134,8,0,3,0,4,0,9,28,0,180,369,
"5107414",27,15,0,0,0,203,12,0,4,3,4,3,5,25,0,296,597,
"5107415",16,7,0,0,0,170,12,6,0,0,4,0,3,29,0,185,442,
"5107416",30,4,0,0,0,222,19,0,0,0,3,3,15,46,7,352,709,
"5107417",22,0,0,0,0,194,15,3,3,0,5,3,13,22,0,197,472,
"5107418",11,4,0,0,0,130,12,8,0,0,9,0,5,17,0,212,402,
"5107419",16,7,0,0,0,173,12,0,0,0,0,8,7,24,9,284,537,
"5107420",23,3,0,0,0,151,7,0,0,8,3,0,11,36,5,206,455,
"5107421",18,3,0,0,0,167,13,3,4,0,4,3,20,17,0,268,525,
"5107501",25,6,0,0,0,190,15,0,0,0,6,4,17,25,8,301,591,
"5107502",13,0,0,0,0,137,9,0,4,0,4,6,19,14,5,160,362,
"5107503",15,3,0,0,0,128,11,4,0,3,0,0,8,23,0,188,391,
"5107504",20,0,0,0,0,171,3,0,0,0,0,4,15,40,0,257,523,
"5107505",16,0,0,0,0,80,0,0,0,0,0,4,11,28,5,175,326,
"5107506",21,0,0,0,0,194,8,3,4,5,3,3,14,31,3,311,596,
"5107507",10,5,0,0,4,70,0,4,0,0,4,0,3,18,5,155,271,
"5107508",12,3,0,0,0,131,6,0,0,3,0,4,6,18,4,171,358,
"5107509",13,0,0,0,0,144,9,0,0,0,3,0,19,16,0,186,392,
"5107510",29,3,0,0,0,225,11,0,6,5,6,0,32,45,0,317,679,
"5107511",19,0,0,0,0,193,10,0,0,5,0,0,15,24,0,245,518,
"5107512",19,4,0,0,0,179,6,3,0,3,6,0,13,28,0,271,542,
"5107513",25,3,0,0,0,194,11,0,0,0,0,3,6,34,3,280,572,
"5107514",20,5,0,0,6,137,6,0,0,0,0,0,10,22,0,228,428,
"5107515",20,4,0,0,0,159,9,0,0,0,3,5,18,23,0,288,522,
"5107516",28,0,0,0,0,148,17,0,0,0,4,0,10,14,0,190,421,
"5107517",4,0,0,0,4,75,8,0,0,3,0,0,9,9,0,124,242,
"5107518",24,0,0,0,0,154,10,0,0,0,5,0,14,36,0,188,443,
"5107519",9,0,0,0,0,84,6,0,0,0,0,0,5,17,0,123,251,
"5107520",22,4,0,0,0,278,22,8,0,6,8,7,27,38,7,365,781,
"5107521",19,0,0,0,4,157,10,0,0,0,6,0,18,30,6,239,485,
"5107522",26,0,0,0,0,237,13,7,5,3,10,5,38,20,0,288,642,
"5107523",21,0,0,0,0,163,9,8,5,4,0,4,17,24,0,224,476,
"5107601",9,3,0,0,0,133,14,0,0,0,0,0,10,20,0,151,346,
"5107602",20,0,0,0,0,143,11,5,0,0,0,7,14,29,0,174,406,
"5107603",31,0,0,0,0,166,9,0,0,0,0,5,11,28,0,218,476,
"5107604",13,0,0,0,0,131,9,0,0,5,3,4,9,28,0,201,408,
"5107606",15,0,0,0,0,88,3,0,0,0,3,3,3,15,0,111,251,
"5107607",8,3,0,0,0,107,5,0,0,0,4,0,9,11,0,112,257,
"5107608",22,3,0,0,0,201,15,0,3,0,4,6,19,26,0,254,543,
"5107609",33,0,0,0,5,209,17,0,0,0,4,7,19,25,0,283,595,
"5107611",65,9,0,0,0,359,24,8,0,3,0,3,38,32,8,392,954,
"5107612",60,4,0,0,4,348,24,5,0,0,4,5,39,42,3,414,951,
"5107613",0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,54,68,
"5107614",69,7,0,0,0,541,33,6,0,0,0,9,40,58,5,552,1333,
"5107615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107616",56,6,0,0,6,379,25,12,5,0,0,7,34,61,6,503,1095,
"5107617",52,5,0,0,0,351,18,7,4,0,3,7,31,54,5,411,949,
"5107701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107702",5,5,0,0,0,98,3,0,0,0,6,0,6,12,0,147,295,
"5107703",18,5,0,0,0,139,14,0,0,4,16,0,3,29,0,166,398,
"5107704",29,12,0,0,0,141,16,0,0,0,36,3,6,27,6,230,510,
"5107705",15,7,0,0,0,69,5,0,6,0,14,0,3,13,0,236,382,
"5107706",20,3,0,0,0,157,0,0,0,4,0,0,18,20,0,204,432,
"5107707",21,3,0,0,0,124,8,0,0,5,0,3,10,16,0,164,348,
"5107708",36,4,0,0,0,160,12,0,0,4,9,4,14,27,4,221,497,
"5107709",4,0,0,0,0,73,8,0,0,5,6,0,3,5,0,74,185,
"5107710",16,4,0,0,0,153,7,0,6,0,0,0,3,20,0,183,394,
"5107711",14,12,0,0,0,117,10,0,0,3,3,0,4,16,0,184,373,
"5107712",21,11,0,0,0,137,13,4,3,3,0,0,11,27,0,211,434,
"5107713",45,6,0,0,0,122,7,0,0,0,40,0,4,33,4,237,498,
"5107714",41,6,0,0,0,164,11,3,0,0,24,6,14,27,0,221,513,
"5107715",15,0,0,0,0,107,9,0,0,0,14,6,8,20,0,144,326,
"5107716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,
"5107717",13,3,0,0,0,82,3,5,0,0,0,0,0,10,0,129,251,
"5107718",16,3,0,0,0,96,3,0,0,0,0,0,0,16,9,141,285,
"5107719",30,20,0,0,0,198,24,0,4,4,35,9,9,38,17,440,808,
"5107720",32,4,0,0,0,146,5,0,0,0,3,0,3,32,4,234,455,
"5107721",29,0,0,0,0,194,19,3,3,0,5,5,10,22,0,213,503,
"5107722",23,3,0,0,0,148,12,0,0,0,3,0,5,28,8,180,411,
"5107723",22,8,0,0,0,180,16,3,4,4,5,4,10,22,4,263,542,
"5107724",16,4,0,0,0,128,11,3,3,0,0,0,7,20,0,265,461,
"5107725",14,0,0,0,0,140,11,6,3,0,4,0,12,21,0,222,429,
"5107726",11,0,0,0,0,101,9,0,0,3,3,6,0,18,0,163,310,
"5107727",33,11,0,0,0,166,11,0,3,0,3,0,3,31,5,257,535,
"5107728",15,0,0,0,0,115,6,0,0,0,5,0,0,16,0,190,366,
"5107729",23,0,0,0,0,122,10,3,0,0,0,0,6,20,0,149,345,
"5107730",14,5,0,0,0,137,13,0,0,3,3,3,7,17,0,152,352,
"5107731",20,5,0,0,0,157,9,0,0,0,3,3,4,32,4,226,468,
"5107732",26,6,0,0,0,144,14,0,0,3,20,7,8,24,3,308,563,
"5107733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107735",15,0,0,0,0,115,9,0,0,0,0,0,14,17,0,153,339,
"5107736",22,4,0,0,0,206,16,4,0,8,5,4,11,49,0,264,594,
"5107801",18,0,0,0,0,175,15,5,0,0,4,0,9,38,0,278,544,
"5107802",18,0,0,0,0,118,5,0,0,0,0,0,10,17,0,148,320,
"5107803",18,0,0,0,0,136,13,4,0,5,7,7,7,23,0,259,477,
"5107804",13,3,0,0,0,142,13,0,0,0,0,0,9,26,3,236,451,
"5107805",24,0,0,0,0,170,12,0,0,0,6,4,5,35,5,163,428,
"5107806",24,0,0,0,0,122,7,0,0,4,0,0,9,15,0,153,328,
"5107807",25,0,0,0,0,175,9,0,0,4,3,0,11,29,0,222,474,
"5107808",23,0,0,0,0,191,4,3,0,0,0,0,10,40,3,271,559,
"5107809",13,0,0,0,0,111,11,4,4,0,0,3,11,12,0,138,302,
"5107810",8,0,0,0,0,69,3,5,0,0,0,0,7,12,0,126,231,
"5107811",36,6,0,0,0,180,10,0,0,5,5,9,8,49,3,269,565,
"5107812",20,0,0,0,0,196,7,4,0,0,5,4,21,35,0,252,544,
"5107813",13,0,0,0,0,104,7,0,0,0,0,0,8,22,0,124,285,
"5107814",16,5,0,0,0,89,3,0,0,0,0,0,7,8,0,145,285,
"5107815",22,0,0,0,5,129,9,0,3,0,0,0,10,29,4,222,432,
"5107816",21,4,0,0,0,104,3,0,0,5,0,0,6,11,0,233,389,
"5107817",13,0,0,0,0,166,4,0,0,0,0,3,9,32,0,224,455,
"5107818",33,5,0,0,0,140,9,4,0,0,3,6,10,27,0,208,439,
"5107819",22,0,0,0,0,115,8,0,0,0,10,0,5,15,0,159,332,
"5107820",17,0,0,0,0,84,4,0,0,0,0,0,4,11,0,124,251,
"5107821",36,0,0,0,0,182,6,0,0,0,0,0,8,30,0,245,518,
"5107822",17,6,0,0,0,108,8,0,0,0,0,0,3,12,0,146,301,
"5107823",32,7,0,0,0,194,11,4,0,0,3,0,14,27,0,287,581,
"5107824",35,0,0,0,0,160,11,0,0,3,0,0,8,17,0,195,433,
"5107825",15,0,0,0,0,115,6,0,0,0,0,3,0,13,0,140,301,
"5107826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,
"5107827",14,0,0,0,0,98,3,0,4,0,3,0,7,16,0,169,319,
"5107828",20,5,0,0,0,72,5,4,0,0,0,4,4,10,0,124,243,
"5107829",37,0,0,0,0,147,3,0,0,3,5,7,3,25,4,239,469,
"5107830",27,0,0,0,0,151,3,5,0,0,5,0,9,18,4,156,382,
"5107831",12,0,0,0,0,67,4,0,0,0,0,4,4,13,0,209,306,
"5107832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107833",4,0,0,0,0,106,10,0,0,8,0,0,20,23,0,470,640,
"5107834",5,5,0,0,0,25,0,0,0,0,0,0,0,9,0,236,280,
"5107835",3,0,0,0,0,62,7,0,0,0,0,0,7,16,0,103,194,
"5107901",13,5,0,0,0,130,8,0,0,6,0,0,15,26,4,232,444,
"5107902",21,3,0,0,3,173,12,0,0,3,0,6,10,35,4,230,497,
"5107903",6,0,0,0,0,84,5,0,0,0,0,0,10,16,0,110,228,
"5107904",12,7,0,0,0,131,7,0,0,0,0,3,10,33,6,367,576,
"5107905",27,6,0,0,0,197,8,3,4,6,7,4,14,34,3,285,587,
"5107906",21,4,0,0,0,189,18,0,0,0,4,3,23,32,3,310,618,
"5107907",16,0,0,0,0,116,19,0,0,0,3,0,11,18,0,212,404,
"5107908",22,0,0,0,0,163,12,8,0,0,10,4,27,17,0,280,542,
"5107909",6,5,4,0,0,146,5,4,0,0,5,3,20,28,0,259,486,
"5107910",22,5,0,0,0,147,8,0,0,0,0,3,17,30,3,233,467,
"5107911",14,6,0,0,0,129,5,0,0,3,4,4,11,22,0,205,402,
"5107912",12,0,0,0,0,160,12,4,0,0,3,6,9,32,4,217,464,
"5107913",14,7,0,0,0,164,13,6,0,3,9,0,12,17,3,217,458,
"5107914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107915",13,8,0,0,0,145,7,0,0,0,3,7,17,29,4,259,492,
"5107916",13,6,0,0,0,86,8,4,0,4,0,0,13,22,0,146,294,
"5107917",12,3,0,0,0,137,10,0,0,0,0,0,15,17,7,184,387,
"5107918",5,0,0,0,0,95,3,0,0,0,3,0,3,13,0,180,321,
"5107919",7,6,0,0,0,99,9,0,0,0,0,0,6,16,3,124,274,
"5107920",15,7,0,0,0,83,0,5,0,0,0,9,7,15,0,135,269,
"5107921",31,0,0,0,0,155,3,3,0,0,6,0,16,28,5,259,511,
"5107922",17,6,0,0,0,120,3,4,0,0,0,7,11,27,0,192,385,
"5107923",24,3,0,0,0,167,4,0,0,4,0,0,12,18,0,169,401,
"5107924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107925",19,7,0,0,0,180,15,5,0,0,9,3,13,28,4,277,548,
"5107926",19,0,0,0,3,177,8,3,0,0,0,0,10,19,3,283,534,
"5107927",33,3,0,0,0,185,23,3,0,0,8,7,13,34,3,287,593,
"5108001",10,9,0,0,0,152,13,0,0,0,0,0,18,31,9,153,395,
"5108002",17,4,0,0,0,103,14,5,0,0,7,3,10,13,0,152,331,
"5108003",10,3,0,0,0,127,7,3,0,0,6,6,11,25,5,203,405,
"5108004",4,0,0,0,0,58,0,0,0,0,4,0,4,5,0,80,163,
"5108005",12,5,0,0,0,138,7,0,0,0,5,0,4,25,0,231,440,
"5108006",16,0,0,0,0,118,5,0,0,0,4,4,6,21,0,132,306,
"5108007",24,0,0,0,0,156,9,4,0,0,4,5,16,17,3,258,492,
"5108008",15,0,0,0,0,128,5,0,0,0,8,0,10,14,0,165,352,
"5108009",6,0,0,0,0,84,4,4,0,0,0,0,3,17,0,110,234,
"5108010",13,0,0,0,0,125,13,0,0,0,0,0,10,13,0,155,340,
"5108011",17,5,0,0,0,136,9,0,0,0,7,0,15,25,0,177,399,
"5108012",13,0,0,0,0,109,7,0,0,0,0,0,3,17,0,122,271,
"5108013",11,0,0,0,0,95,4,0,0,0,6,0,9,12,0,120,261,
"5108014",17,3,0,0,0,167,12,6,4,4,5,7,6,30,5,286,546,
"5108015",16,3,0,0,0,114,10,0,0,0,0,0,4,23,0,132,305,
"5108016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5108017",18,3,0,0,0,116,9,3,0,0,3,3,7,22,0,117,302,
"5108018",10,0,0,0,0,101,9,3,0,0,0,4,4,10,0,142,278,
"5108019",16,13,0,0,0,158,13,0,4,0,0,3,10,42,6,258,524,
"5108020",15,0,0,0,0,123,7,5,0,0,0,0,11,8,0,197,381,
"5108021",16,0,0,0,0,119,11,0,0,3,0,0,7,20,3,178,363,
"5108022",18,5,0,0,0,113,9,0,0,0,3,3,15,17,0,208,408,
"5108023",15,0,0,0,0,109,4,0,0,3,4,0,15,26,0,146,331,
"5108101",13,0,0,0,0,110,11,0,0,0,0,5,6,13,0,184,354,
"5108102",20,3,0,0,0,133,3,6,0,5,0,8,9,22,0,184,381,
"5108103",23,4,0,0,0,129,10,5,3,3,0,4,7,26,0,197,410,
"5108104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5108105",22,0,0,0,0,99,9,0,0,0,4,0,0,19,0,128,288,
"5108106",18,4,0,0,0,108,8,5,3,0,0,9,10,36,0,219,418,
"5108107",23,3,0,0,0,197,10,0,0,8,3,0,3,25,0,261,541,
"5108108",18,7,0,0,0,132,11,0,0,0,5,0,11,26,0,158,359,
"5108109",3,5,0,0,0,118,3,0,4,0,0,0,0,13,0,176,332,
"5108110",20,5,0,0,0,107,0,0,0,0,0,4,0,16,0,167,330,
"5108111",15,0,0,0,0,113,9,3,0,0,5,5,3,18,0,198,372,
"5108112",6,13,0,0,0,119,10,6,0,0,0,0,4,20,3,214,392,
"5108113",17,0,0,0,0,115,3,0,0,0,0,3,10,12,0,127,294,
"5108114",20,0,0,0,0,132,3,0,0,0,0,0,18,21,4,222,429,
"5108115",15,0,0,0,0,164,5,3,3,3,4,0,12,25,5,221,467,
"5108116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5108117",24,0,0,0,0,171,9,0,0,0,4,0,9,23,0,222,461,
"5108118",8,6,0,0,0,106,4,0,0,0,0,3,5,15,3,162,311,
"5108119",11,0,0,0,0,113,3,4,0,8,0,0,4,30,0,181,363,
"5108120",9,5,0,0,0,84,6,0,0,0,5,0,10,19,0,120,256,
"5108121",32,4,0,0,0,180,8,4,0,0,0,6,12,34,3,214,498,
"5108122",8,0,0,0,0,83,7,3,0,0,0,3,4,10,0,101,224,
"5108123",27,0,0,0,0,151,7,0,0,4,0,5,7,27,0,215,447,
"5108124",16,0,0,0,0,80,3,0,0,0,3,0,7,22,0,132,260,
"5108201",22,0,0,0,0,115,7,0,0,0,0,0,9,18,0,144,315,
"5108202",14,0,0,0,0,140,8,0,0,4,0,7,18,27,0,175,389,
"5108203",13,4,0,0,0,120,8,0,0,9,0,0,15,21,0,183,363,
"5108204",13,0,0,0,3,105,9,0,0,5,0,4,13,19,0,173,342,
"5108205",12,0,0,0,0,87,4,0,0,4,0,0,9,18,0,162,294,
"5108206",16,3,0,0,0,192,5,0,0,0,0,0,23,25,3,228,514,
"5108207",17,0,0,0,0,128,5,0,0,4,0,0,15,30,3,229,432,
"5108208",8,0,0,0,0,99,6,0,0,0,0,0,14,12,0,127,272,
"5108209",17,0,0,0,0,119,8,0,0,4,3,3,7,14,3,310,491,
"5108210",17,0,0,0,0,111,3,0,0,0,0,0,15,15,0,124,284,
"5108211",19,0,0,0,0,187,11,0,0,3,0,0,13,30,0,305,570,
"5108212",11,0,0,0,0,129,13,0,0,0,0,7,18,22,0,182,369,
"5108213",10,0,0,0,0,83,5,0,0,0,0,0,16,10,5,133,260,
"5108214",14,0,0,0,0,116,0,3,0,0,0,0,13,30,0,151,320,
"5108215",12,4,0,0,0,106,3,0,0,0,3,0,15,14,0,239,398,
"5108216",12,0,0,0,0,101,3,0,0,0,0,0,9,7,3,153,287,
"5108217",18,0,0,0,0,110,4,0,0,0,0,3,19,13,0,196,377,
"5108218",22,4,0,0,0,120,5,6,0,0,0,0,8,10,0,183,376,
"5108219",14,4,0,0,0,137,5,0,0,3,0,5,15,22,3,206,426,
"5108220",10,0,0,0,0,137,4,0,0,3,0,3,14,21,0,191,384,
"5108221",4,3,0,0,0,91,9,0,0,0,0,4,14,17,0,155,293,
"5108222",12,0,0,0,0,105,8,0,0,4,5,0,24,15,0,218,391,
"5108223",14,0,0,0,0,160,11,0,0,0,3,0,18,22,0,259,485,
"5108224",15,4,0,0,0,160,9,0,0,0,5,9,12,26,5,204,450,
"5108225",11,0,0,0,0,192,10,0,0,0,3,0,25,34,5,246,523,
"5108301",20,6,0,0,0,140,8,3,0,0,6,4,7,29,3,189,412,
"5108302",26,0,0,0,0,183,7,3,0,0,3,4,8,23,6,221,488,
"5108303",17,0,0,0,0,158,7,4,0,5,0,0,9,31,0,191,426,
"5108304",21,5,0,0,0,129,14,0,0,0,0,0,5,19,0,193,385,
"5108305",34,4,0,0,0,142,7,0,0,4,4,5,4,34,0,209,434,
"5108306",21,3,0,0,0,108,4,0,0,4,7,0,3,18,4,172,351,
"5108307",8,3,0,0,0,119,3,0,3,0,0,0,15,16,0,101,264,
"5108308",14,4,0,0,0,121,9,0,0,0,3,0,11,25,0,120,309,
"5108309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5108310",22,0,0,0,0,154,9,0,0,0,0,0,9,23,0,159,381,
"5108311",22,4,0,0,0,97,6,0,0,0,0,3,0,15,0,117,269,
"5108312",17,0,0,0,0,110,6,0,0,0,0,0,7,13,4,160,327,
"5108313",9,0,0,0,0,97,8,0,0,0,0,4,9,14,0,97,237,
"5108314",36,0,0,0,0,192,11,0,0,0,4,4,10,43,4,238,545,
"5108315",6,0,0,0,0,92,3,0,0,0,0,0,3,9,0,85,207,
"5108316",10,5,0,0,0,73,5,3,0,0,0,0,0,16,0,84,201,
"5108317",25,7,0,0,0,176,9,0,3,4,9,3,3,21,3,204,464,
"5108318",18,3,0,0,0,119,17,0,0,0,4,4,6,18,0,144,340,
"5108319",15,0,0,0,0,114,9,0,0,0,4,0,3,12,0,110,268,
"5108320",5,0,0,0,0,31,0,0,0,0,0,0,3,5,0,241,284,
"5108321",28,3,0,0,0,144,12,4,0,0,0,4,11,28,0,180,402,
"5108322",27,0,0,0,0,180,12,0,0,0,0,0,12,35,3,193,462,
"5108323",12,4,0,0,0,98,0,0,0,6,10,3,3,22,0,164,322,
"5108324",6,0,0,0,0,84,8,0,0,0,0,0,3,18,0,105,229,
"5108325",26,5,0,0,0,183,3,0,3,0,5,0,3,27,0,199,468,
