Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50501107314",19,0,0,0,0,144,3,0,0,0,0,0,24,43,0,248,484,
"50501107315",9,0,0,0,0,105,3,4,0,3,0,3,18,14,0,188,350,
"50501107316",17,0,0,0,0,119,11,0,0,0,0,0,10,18,0,208,389,
"50501107317",27,3,0,0,4,170,11,0,0,0,0,0,18,34,0,277,543,
"50501107318",10,0,0,0,0,118,3,0,0,3,0,5,9,22,3,168,342,
"50501107319",12,9,0,0,0,132,4,0,0,5,0,0,14,37,0,307,520,
"50501107320",15,8,0,0,0,125,13,0,0,0,9,0,20,24,0,206,419,
"50501107321",31,0,0,0,0,206,11,3,0,0,9,3,22,33,0,293,614,
"50501107322",17,3,0,0,0,78,4,0,0,0,3,0,21,20,0,129,267,
"50501107323",23,0,0,0,0,120,5,0,0,0,3,0,19,21,0,187,383,
"50501107324",10,3,0,0,0,120,15,0,0,0,0,0,15,33,0,157,362,
"50501107325",17,0,0,0,0,74,5,0,0,0,3,0,20,19,3,144,286,
"50501107326",16,3,0,0,0,106,3,0,0,0,0,0,27,18,0,192,379,
"50501107327",11,0,0,0,0,133,0,3,0,0,5,0,16,21,0,207,402,
"50501107328",19,7,0,0,0,98,9,0,0,0,3,0,20,30,0,152,342,
"50501107329",18,0,0,0,0,95,5,0,0,0,5,0,11,23,0,139,302,
"50501107330",3,0,0,0,0,101,4,0,0,0,7,0,8,25,0,159,305,
"50501107331",31,6,0,0,0,133,13,0,3,0,7,4,21,28,0,215,453,
"50501107332",16,0,0,0,0,105,3,0,0,0,0,3,20,20,0,160,323,
"50501107333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107334",9,0,0,0,0,96,6,5,0,0,4,0,11,31,0,192,347,
"50501107335",37,12,0,0,0,176,10,5,0,0,3,4,23,33,0,286,584,
"50501107401",34,4,0,0,0,129,14,0,0,0,0,0,12,25,0,195,415,
"50501107402",17,3,0,0,0,196,13,4,3,0,3,0,33,33,0,240,543,
"50501107403",8,3,0,0,0,171,10,3,0,0,5,5,29,38,0,226,507,
"50501107404",26,0,4,0,0,239,16,0,0,3,6,3,28,45,3,295,675,
"50501107405",16,5,0,0,0,186,16,0,0,0,3,0,33,38,0,210,516,
"50501107406",28,3,0,0,0,162,5,0,0,5,5,0,32,20,0,201,461,
"50501107407",3,0,0,0,0,111,3,0,0,0,5,3,16,19,0,140,305,
"50501107408",14,5,0,0,0,166,11,0,0,0,0,0,9,33,0,226,482,
"50501107409",19,0,0,0,0,193,5,0,3,0,6,0,23,36,0,257,546,
"50501107410",16,7,0,0,0,113,10,0,0,0,4,3,10,27,3,156,333,
"50501107411",15,4,0,0,5,141,12,0,0,0,4,0,14,35,0,221,456,
"50501107412",26,7,0,0,0,228,17,7,0,0,0,3,17,39,0,397,745,
"50501107413",12,9,0,0,4,120,11,0,3,0,0,0,16,21,0,200,395,
"50501107414",17,0,0,0,0,193,13,0,0,0,8,3,22,41,0,325,632,
"50501107415",10,5,0,0,0,169,9,5,0,0,8,0,24,43,0,228,487,
"50501107416",19,6,0,0,0,249,12,4,0,0,10,0,31,35,0,346,712,
"50501107417",9,0,0,0,0,182,8,0,0,0,6,6,14,31,0,192,453,
"50501107418",10,4,0,0,0,136,10,3,0,0,5,4,14,25,0,192,403,
"50501107419",14,4,0,0,4,172,13,0,0,0,10,6,20,39,3,246,531,
"50501107420",12,0,0,0,0,140,13,0,0,0,4,5,19,32,0,198,423,
"50501107421",12,3,0,0,0,155,14,0,0,0,0,0,40,29,0,284,546,
"50501107501",24,0,0,0,0,191,12,5,0,3,3,0,39,28,0,291,586,
"50501107502",14,0,0,0,0,131,12,0,0,0,0,3,34,19,0,165,382,
"50501107503",16,4,0,0,0,151,13,5,0,4,0,0,23,29,0,202,445,
"50501107504",23,3,0,0,0,170,5,3,0,0,4,0,34,37,0,240,519,
"50501107505",24,3,0,0,0,109,10,3,0,0,0,0,17,26,0,156,347,
"50501107506",17,0,0,0,0,205,9,0,4,0,0,3,25,32,0,360,664,
"50501107507",9,0,0,0,0,81,7,0,0,0,0,3,16,18,0,135,276,
"50501107508",19,0,0,0,0,110,9,0,0,0,9,4,31,30,0,185,388,
"50501107509",9,0,0,0,0,136,3,0,0,0,0,0,40,26,0,183,402,
"50501107510",40,5,0,0,4,212,18,0,0,0,0,0,50,35,0,335,701,
"50501107511",17,0,0,0,0,177,4,0,0,0,5,0,34,21,0,268,534,
"50501107512",21,5,0,0,0,185,15,3,0,0,4,4,31,31,0,290,586,
"50501107513",21,5,0,0,0,174,6,0,3,4,3,5,29,38,0,280,574,
"50501107514",11,0,0,0,0,124,7,0,0,0,4,0,16,24,4,243,431,
"50501107515",22,4,0,0,5,139,3,0,0,0,0,10,28,24,0,302,540,
"50501107516",22,0,0,0,0,146,9,0,4,0,6,0,23,25,3,177,412,
"50501107517",5,0,0,0,0,69,3,0,0,0,0,0,20,12,0,109,223,
"50501107518",21,0,0,0,0,156,10,0,0,0,0,0,33,28,0,211,463,
"50501107519",9,3,0,0,0,65,0,0,0,0,0,0,24,17,0,114,230,
"50501107520",23,0,0,0,0,298,11,5,0,0,0,7,57,49,0,331,781,
"50501107521",17,4,0,0,0,150,17,5,0,0,0,0,52,22,0,230,497,
"50501107522",18,4,0,0,0,225,9,0,0,3,4,7,67,40,0,341,722,
"50501107523",20,0,0,0,0,181,8,5,0,3,0,4,30,33,0,213,491,
"50501107601",20,0,0,0,0,111,9,0,0,0,0,0,24,23,0,159,348,
"50501107602",15,3,0,0,0,133,9,0,0,0,3,0,31,30,0,175,390,
"50501107603",29,0,0,0,0,158,9,0,0,0,3,0,24,41,0,210,487,
"50501107604",12,5,0,0,0,136,12,0,0,0,0,0,25,26,7,196,415,
"50501107606",20,0,0,0,0,80,6,0,0,0,0,3,16,16,0,91,236,
"50501107607",10,0,0,0,0,99,9,0,0,0,0,0,12,8,0,110,252,
"50501107608",26,3,0,0,0,178,22,0,0,0,0,0,44,40,0,266,570,
"50501107609",27,0,0,0,0,215,17,0,0,0,3,0,40,36,0,245,592,
"50501107611",68,6,0,0,0,469,35,4,0,3,12,5,89,98,0,495,1287,
"50501107612",41,6,0,0,0,359,20,3,0,0,5,7,78,70,0,409,999,
"50501107613",0,0,0,0,0,13,3,0,0,0,0,4,0,3,0,78,97,
"50501107614",70,5,0,0,0,550,37,6,0,0,8,5,85,112,4,685,1573,
"50501107615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107616",44,5,0,0,0,400,28,6,4,4,4,0,66,67,0,514,1140,
"50501107617",66,0,0,0,0,535,18,0,0,3,8,8,87,72,6,546,1360,
"50501107701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107702",25,5,0,0,0,111,6,4,0,0,0,0,14,14,0,139,318,
"50501107703",25,5,0,0,4,142,15,0,0,9,3,15,14,35,3,192,463,
"50501107704",38,5,0,0,0,133,13,0,0,0,5,32,15,31,0,220,490,
"50501107705",12,8,0,0,5,71,5,0,0,0,5,17,7,19,0,237,381,
"50501107706",14,0,0,0,0,144,7,5,0,0,0,0,32,33,0,232,471,
"50501107707",22,3,0,0,0,113,7,0,0,0,5,0,21,12,0,169,364,
"50501107708",38,0,0,0,0,146,9,5,0,0,5,0,30,35,0,262,536,
"50501107709",15,10,0,0,0,74,0,0,0,0,0,3,8,13,0,72,190,
"50501107710",14,3,0,0,0,137,7,0,0,0,5,4,7,19,3,177,377,
"50501107711",17,4,0,0,0,101,14,0,0,0,5,0,13,24,0,174,349,
"50501107712",15,0,0,0,0,140,13,7,0,3,0,0,19,27,0,213,438,
"50501107713",61,6,0,0,0,182,16,0,0,3,3,38,28,38,0,283,664,
"50501107714",42,14,0,0,5,159,16,4,0,0,8,23,23,49,0,253,588,
"50501107715",15,0,0,0,0,99,5,0,0,0,3,15,17,19,0,172,351,
"50501107716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107717",8,0,0,0,0,80,6,4,0,0,0,0,8,16,4,129,256,
"50501107718",17,0,0,0,0,90,3,0,0,0,0,4,9,15,0,130,271,
"50501107719",48,15,0,0,9,218,13,0,0,0,4,37,18,73,0,324,758,
"50501107720",23,5,0,0,0,127,10,0,0,0,7,0,16,31,0,229,445,
"50501107721",23,5,0,0,0,166,13,7,0,0,0,0,22,36,0,245,517,
"50501107722",16,4,0,0,0,127,7,0,0,0,0,4,20,31,0,187,408,
"50501107723",25,0,0,0,0,170,11,0,0,0,0,3,24,40,0,282,562,
"50501107724",17,5,0,0,0,150,13,0,0,0,4,0,18,23,0,246,476,
"50501107725",16,0,0,0,0,127,10,0,0,0,0,0,24,30,0,228,446,
"50501107726",15,0,0,0,0,96,6,0,0,0,0,0,10,16,0,197,348,
"50501107727",37,0,0,0,0,157,13,0,0,3,4,0,22,40,0,243,515,
"50501107728",11,5,0,0,0,119,13,0,0,0,3,0,15,13,0,170,349,
"50501107729",17,0,0,0,0,103,13,0,0,0,3,0,14,23,0,163,341,
"50501107730",7,0,0,0,0,114,5,4,0,0,0,0,11,20,0,144,319,
"50501107731",13,0,0,0,0,144,7,0,0,3,5,10,21,24,0,194,419,
"50501107732",24,10,0,0,0,131,7,0,0,0,3,21,11,27,0,301,537,
"50501107733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"50501107734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107735",16,3,0,0,0,117,11,0,5,0,3,0,7,22,0,121,299,
"50501107736",22,0,0,0,0,215,20,3,0,0,3,0,32,42,0,253,596,
"50501107801",20,4,0,0,0,196,7,0,0,3,4,3,15,36,5,276,576,
"50501107802",12,0,0,0,0,120,5,0,0,0,0,0,19,19,0,167,347,
"50501107803",25,0,0,0,0,152,9,0,0,0,3,4,20,28,0,213,456,
"50501107804",11,3,0,0,0,139,10,0,0,0,6,7,17,34,0,211,436,
"50501107805",11,0,0,0,0,151,3,0,0,0,4,4,16,23,0,164,388,
"50501107806",17,0,0,0,0,101,6,0,0,0,3,0,19,24,0,174,355,
"50501107807",21,0,0,0,0,154,5,0,0,0,5,0,22,38,0,253,507,
"50501107808",22,0,0,0,0,178,14,0,0,0,4,0,29,40,0,264,550,
"50501107809",14,4,0,0,0,114,12,3,0,3,0,0,21,11,0,149,328,
"50501107810",12,0,0,0,4,60,4,0,0,0,0,0,16,20,0,107,215,
"50501107811",30,4,0,0,0,188,8,0,0,0,9,0,25,40,4,280,577,
"50501107812",26,3,0,0,0,203,7,0,0,0,7,0,39,28,3,265,577,
"50501107813",5,0,0,0,0,91,0,0,0,0,0,0,20,30,0,152,296,
"50501107814",16,0,0,0,0,90,9,0,0,0,3,0,13,16,0,132,278,
"50501107815",14,8,0,0,0,112,11,0,0,0,0,0,22,35,0,205,406,
"50501107816",19,0,0,0,0,85,9,0,0,0,4,0,9,8,0,266,404,
"50501107817",21,0,0,0,0,155,4,0,0,0,7,3,25,21,0,229,474,
"50501107818",21,0,0,0,0,131,6,3,0,0,0,0,15,30,0,224,443,
"50501107819",27,0,0,0,0,103,5,0,0,0,0,5,19,20,0,165,347,
"50501107820",11,0,0,0,3,91,3,0,0,0,0,0,12,23,0,148,289,
"50501107821",35,0,0,0,0,164,15,0,0,0,4,0,28,33,0,254,531,
"50501107822",10,0,0,0,0,99,8,3,0,0,0,0,16,11,0,121,273,
"50501107823",26,6,0,0,0,191,5,4,3,0,0,6,25,52,0,293,610,
"50501107824",20,0,0,0,0,160,8,0,0,0,0,0,25,25,0,172,410,
"50501107825",13,0,0,0,0,106,8,0,0,0,0,0,10,26,0,137,297,
"50501107826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
"50501107827",8,3,0,0,0,100,7,0,4,0,0,0,19,14,0,177,337,
"50501107828",11,0,0,0,0,85,10,0,0,0,0,0,9,23,0,114,260,
"50501107829",28,8,0,0,0,128,12,0,0,0,7,6,19,27,0,218,440,
"50501107830",17,0,0,0,0,134,8,0,0,0,0,5,24,28,0,165,374,
"50501107831",7,0,0,0,0,72,4,0,0,0,0,0,3,13,0,199,300,
"50501107832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107833",6,0,0,0,0,111,13,4,0,0,0,5,29,15,0,453,635,
"50501107834",3,0,0,0,0,29,0,0,0,0,0,0,4,4,0,228,275,
"50501107835",10,0,0,0,0,65,6,4,0,0,0,0,5,16,0,93,197,
"50501107901",11,4,0,0,0,150,6,4,0,3,4,0,30,23,0,239,472,
"50501107902",19,6,0,0,0,164,4,0,0,0,4,0,27,33,0,221,491,
"50501107903",4,0,0,0,0,79,4,0,0,0,0,0,14,11,0,114,237,
"50501107904",13,3,0,0,0,128,5,0,0,0,4,0,32,25,0,386,591,
"50501107905",20,0,0,0,0,200,14,0,0,4,3,0,29,42,0,264,571,
"50501107906",29,4,0,0,0,191,15,0,0,0,4,3,32,38,0,296,619,
"50501107907",12,0,0,0,0,120,12,0,0,0,0,0,45,29,0,205,426,
"50501107908",25,0,0,0,0,179,7,0,0,0,4,5,30,31,0,274,555,
"50501107909",12,0,0,0,0,162,4,0,0,0,0,0,34,28,0,228,481,
"50501107910",17,0,0,0,0,171,11,0,0,0,8,0,33,37,0,226,507,
"50501107911",15,4,0,0,0,144,12,0,0,0,0,5,15,38,0,190,425,
"50501107912",13,0,0,0,0,145,9,0,0,0,5,4,28,26,5,233,468,
"50501107913",18,4,0,0,0,180,10,4,0,0,0,0,25,29,0,215,486,
"50501107914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107915",10,0,0,0,0,194,10,0,0,0,4,6,27,28,0,229,510,
"50501107916",9,0,0,0,0,89,3,0,0,0,0,6,20,24,0,154,321,
"50501107917",8,0,0,0,0,147,3,0,0,0,3,0,20,22,0,180,402,
"50501107918",9,4,0,0,0,100,7,0,0,0,0,0,12,21,0,169,322,
"50501107919",15,0,0,0,0,78,6,0,0,0,0,0,25,14,0,119,258,
"50501107920",10,0,0,0,0,85,4,0,0,0,0,4,15,30,0,164,312,
"50501107921",26,0,0,0,4,169,11,0,0,0,0,0,30,33,0,247,524,
"50501107922",14,5,0,0,0,132,4,6,0,0,3,6,22,29,0,185,410,
"50501107923",18,0,0,0,0,155,9,0,0,0,0,0,25,28,3,171,415,
"50501107924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107925",14,8,0,0,0,207,15,0,0,0,9,0,22,30,3,211,527,
"50501107926",17,5,0,0,4,173,7,0,0,0,6,0,23,40,0,267,549,
"50501107927",25,4,0,0,0,209,12,6,0,0,3,9,33,53,0,265,628,
"50501108001",21,0,0,0,0,138,3,5,0,0,0,0,28,21,0,179,405,
"50501108002",18,0,0,0,0,117,16,0,3,0,0,0,20,24,0,142,342,
"50501108003",22,4,0,0,0,120,6,0,0,0,0,0,24,23,0,192,395,
"50501108004",6,0,0,0,0,49,0,0,0,0,4,3,12,5,0,87,161,
"50501108005",11,3,0,0,0,151,13,0,0,0,4,4,22,36,0,216,462,
"50501108006",16,0,0,0,0,103,12,0,0,0,0,0,14,30,0,123,312,
"50501108007",17,0,0,0,0,167,5,0,0,0,6,3,33,30,0,222,501,
"50501108008",16,0,0,0,0,113,3,0,0,0,0,6,17,24,0,150,330,
"50501108009",5,0,0,0,0,80,5,0,3,3,0,0,13,18,3,99,228,
"50501108010",13,0,0,0,0,139,13,0,0,0,3,0,16,30,0,173,392,
"50501108011",10,0,0,0,0,119,3,0,0,0,5,3,16,21,0,201,397,
"50501108012",12,0,0,0,0,106,4,0,0,0,0,0,24,25,0,138,301,
"50501108013",20,0,0,0,0,75,6,0,0,0,0,0,11,14,9,132,271,
"50501108014",19,0,0,0,0,174,11,0,4,0,3,0,29,38,0,286,574,
"50501108015",7,0,0,0,0,107,6,0,0,0,0,0,14,15,0,153,305,
"50501108016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108017",12,0,0,0,0,101,7,0,0,0,3,0,11,21,0,134,295,
"50501108018",11,4,0,0,0,97,7,0,0,0,0,0,26,18,0,164,321,
"50501108019",17,4,0,0,5,163,13,7,0,0,3,0,27,33,0,245,520,
"50501108020",15,4,0,0,0,139,8,3,0,4,0,0,14,45,0,207,442,
"50501108021",18,0,0,0,0,102,3,0,0,0,0,0,20,32,0,185,375,
"50501108022",14,3,0,0,0,127,6,0,0,0,0,3,24,32,0,230,440,
"50501108023",13,4,0,0,0,124,10,0,0,0,0,0,25,24,0,139,340,
"50501108101",25,3,0,0,0,103,3,0,6,0,6,4,15,31,3,197,382,
"50501108102",17,6,0,0,0,150,3,0,0,0,5,0,13,33,0,152,382,
"50501108103",15,0,0,0,0,125,4,6,0,0,3,0,21,25,0,229,436,
"50501108104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108105",12,3,0,0,0,98,11,0,0,3,5,0,7,28,0,127,292,
"50501108106",20,4,0,0,0,142,12,3,0,0,6,3,19,36,0,201,439,
"50501108107",20,0,0,0,0,184,10,3,0,0,7,0,20,52,0,257,548,
"50501108108",19,3,0,0,0,122,7,0,0,0,0,5,18,30,0,197,403,
"50501108109",12,0,0,0,0,118,8,4,0,0,0,0,18,20,0,163,350,
"50501108110",12,0,0,0,4,114,4,0,0,0,0,0,16,18,0,181,357,
"50501108111",12,0,0,0,0,123,8,0,0,0,8,4,14,23,0,179,374,
"50501108112",17,0,0,0,0,142,13,0,0,0,4,0,9,25,0,186,403,
"50501108113",10,0,0,0,3,108,4,0,0,0,0,0,15,22,0,154,319,
"50501108114",16,5,0,0,0,131,9,0,0,0,0,0,29,35,0,255,487,
"50501108115",18,0,0,0,0,192,10,0,0,0,3,0,14,40,0,224,508,
"50501108116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108117",13,4,0,0,0,173,3,0,0,0,0,0,26,27,0,263,513,
"50501108118",10,0,0,0,4,107,4,3,0,4,3,0,12,11,0,163,322,
"50501108119",8,0,0,0,0,116,11,3,0,0,0,3,10,38,0,191,386,
"50501108120",3,5,0,0,0,97,0,0,0,0,3,3,9,22,0,121,272,
"50501108121",18,0,0,0,0,164,4,0,0,0,0,3,17,38,0,248,491,
"50501108122",3,0,0,0,0,75,5,0,0,0,4,0,9,14,0,110,224,
"50501108123",20,4,0,0,0,148,9,0,0,0,4,3,20,35,0,222,466,
"50501108124",17,0,0,0,0,97,0,0,0,0,3,0,5,23,5,122,272,
"50501108201",17,0,0,0,0,96,7,0,0,0,3,0,16,26,0,163,335,
"50501108202",17,0,0,0,0,146,8,5,0,0,0,0,25,33,0,208,450,
"50501108203",13,0,0,0,0,132,5,0,0,0,3,3,24,32,0,175,384,
"50501108204",10,0,0,0,0,106,3,5,0,5,0,0,18,12,0,184,343,
"50501108205",11,0,0,0,0,100,4,0,0,0,0,0,25,16,0,158,314,
"50501108206",12,0,0,0,0,197,6,0,0,0,3,5,58,33,0,257,574,
"50501108207",12,3,0,0,0,131,6,3,0,0,0,0,29,38,0,237,462,
"50501108208",6,3,0,0,0,89,4,0,0,0,0,0,17,16,0,127,273,
"50501108209",11,4,0,0,4,121,11,0,0,0,0,6,24,20,0,327,525,
"50501108210",10,0,0,0,0,83,6,0,0,0,0,0,10,20,0,155,293,
"50501108211",15,0,0,0,0,169,12,0,0,4,0,0,26,48,0,288,567,
"50501108212",14,0,0,0,0,124,3,0,0,3,0,0,26,19,0,200,392,
"50501108213",16,0,0,0,0,111,7,0,0,0,0,5,20,12,0,134,308,
"50501108214",9,0,0,0,0,107,3,0,0,0,0,3,16,24,0,165,336,
"50501108215",14,4,0,0,0,110,9,0,0,0,5,0,30,30,0,213,409,
"50501108216",14,0,0,0,0,72,3,0,0,0,0,0,28,20,0,163,312,
"50501108217",12,0,0,0,0,132,4,0,0,0,0,0,29,19,0,169,380,
"50501108218",14,4,0,0,0,117,10,5,0,0,3,4,14,22,0,201,385,
"50501108219",19,0,0,0,0,146,0,5,0,0,4,5,28,34,0,238,484,
"50501108220",12,0,0,0,0,124,7,4,0,0,4,0,33,25,0,196,406,
"50501108221",8,0,0,0,0,101,6,0,0,0,0,0,19,17,0,165,322,
"50501108222",7,0,0,0,0,97,3,0,0,0,0,0,30,10,4,225,382,
"50501108223",15,3,0,0,0,140,9,0,0,0,5,3,41,31,0,286,530,
"50501108224",18,3,0,0,0,164,7,0,0,0,0,3,33,32,0,206,463,
"50501108225",16,0,0,0,0,201,7,0,0,0,0,4,31,44,0,239,549,
"50501108301",16,4,0,0,0,139,8,0,0,0,0,3,16,33,0,169,382,
"50501108302",22,5,0,0,0,160,14,5,0,0,4,0,30,34,0,231,507,
"50501108303",20,4,0,0,0,155,7,0,0,0,5,0,17,26,0,185,419,
"50501108304",15,0,0,0,0,148,3,4,0,0,4,0,24,22,0,160,377,
"50501108305",31,3,0,0,0,145,8,0,0,0,0,0,19,33,0,185,432,
"50501108306",12,0,0,0,0,92,5,4,0,0,0,0,16,31,0,175,331,
"50501108307",11,3,0,0,0,92,3,0,0,0,0,0,15,19,0,118,257,
"50501108308",12,0,0,0,0,102,3,0,0,0,0,0,17,20,0,119,269,
"50501108309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108310",14,0,0,0,0,126,14,0,0,0,7,0,21,26,0,178,388,
"50501108311",12,0,0,0,0,113,4,0,0,0,3,0,9,15,0,114,277,
"50501108312",24,0,0,0,0,115,3,0,0,3,0,0,17,29,0,141,326,
"50501108313",0,0,0,0,4,82,7,0,0,0,0,0,8,23,0,93,221,
"50501108314",36,3,0,0,0,177,3,0,0,0,0,3,23,36,0,236,523,
"50501108315",10,0,0,0,0,68,8,0,0,0,0,0,9,19,0,92,209,
"50501108316",13,0,0,0,0,64,0,0,0,0,0,0,8,14,0,86,195,
"50501108317",27,0,0,0,0,151,9,0,0,0,0,3,22,34,0,208,456,
"50501108318",21,0,0,0,3,125,6,0,0,0,4,0,17,23,0,157,357,
"50501108319",18,0,0,0,0,90,8,0,0,0,0,0,15,22,0,107,265,
"50501108320",5,0,0,0,0,37,0,0,0,0,0,0,4,10,0,221,278,
"50501108321",20,0,0,0,0,157,12,3,0,0,3,0,23,25,0,185,425,
"50501108322",24,0,0,0,0,167,10,0,0,0,4,0,33,29,0,177,444,
"50501108323",15,0,0,0,0,98,5,0,0,0,0,0,19,24,0,162,331,
"50501108324",4,0,0,0,0,91,3,0,0,0,3,0,10,8,0,82,201,
"50501108325",16,9,0,0,0,168,9,0,0,0,0,0,15,27,0,212,462,
"50501108326",28,4,0,0,4,216,6,0,0,3,0,5,24,55,0,274,633,
"50501108327",14,3,0,0,0,87,6,5,0,0,5,0,12,18,0,154,309,
"50501108328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501108331",14,3,0,0,0,104,8,5,0,0,0,0,13,23,0,133,299,
"50502108401",11,8,0,0,0,160,17,0,0,0,5,0,14,24,0,258,496,
"50502108402",11,0,0,0,0,168,9,0,0,0,3,3,16,21,0,219,452,
"50502108403",15,3,0,0,0,171,10,5,0,0,0,0,25,31,0,281,529,
"50502108404",11,5,0,0,6,251,16,0,0,6,4,0,13,13,0,233,566,
"50502108405",13,17,0,0,0,226,14,0,3,0,3,0,17,50,0,283,627,
"50502108406",9,0,0,0,0,102,12,0,0,3,3,0,15,17,0,121,284,
"50502108407",8,0,0,0,0,91,3,0,0,0,5,0,7,11,0,159,291,
"50502108408",15,3,0,0,0,63,5,0,0,3,0,6,8,15,0,148,264,
"50502108409",12,0,0,0,0,119,5,0,0,0,0,0,16,31,0,214,410,
"50502108410",8,0,0,0,0,124,10,0,0,0,3,0,14,23,0,199,385,
"50502108411",14,0,0,0,0,120,5,0,0,0,0,0,23,19,0,189,379,
"50502108412",20,6,0,0,0,263,23,0,0,5,5,5,26,45,0,328,724,
"50502108413",10,3,0,0,0,135,0,0,0,0,3,0,14,23,0,193,387,
"50502108414",14,10,0,0,0,210,12,0,0,3,3,3,11,29,0,267,561,
"50502108415",16,0,0,0,3,126,13,6,0,0,0,0,16,22,0,194,396,
"50502108416",22,12,0,0,0,134,15,0,0,4,3,0,24,31,0,236,473,
"50502108417",15,0,0,0,0,92,5,4,0,0,0,0,12,24,0,159,325,
"50502108418",30,3,0,0,0,181,6,0,0,0,9,0,28,35,0,232,527,
"50502108419",5,0,0,0,0,125,15,6,0,0,3,0,16,17,5,196,393,
"50502108420",7,3,0,0,0,143,7,0,0,0,3,0,15,29,0,207,423,
"50502108421",11,0,0,0,0,182,14,0,0,3,0,3,17,33,0,256,529,
"50502108422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50502108423",14,3,0,0,0,94,5,5,0,0,3,8,14,18,0,186,346,
"50502108424",3,0,0,0,0,91,3,0,0,0,0,0,7,10,0,162,280,
"50502108425",5,4,0,0,0,121,5,0,0,4,3,0,12,24,0,220,399,
"50502108426",5,6,0,0,0,125,6,0,3,0,5,0,4,18,0,173,352,
"50502108427",9,3,0,0,0,140,10,6,0,0,3,0,17,16,0,200,420,
"50502108428",18,0,0,0,0,151,9,3,0,0,8,7,14,23,0,234,463,
"50502108429",11,4,0,0,5,132,12,3,0,0,0,0,13,17,0,309,504,
"50502108430",8,0,0,0,0,129,0,0,0,0,0,0,20,15,0,259,431,
"50502108431",4,3,0,0,0,152,11,4,0,0,0,0,17,19,0,213,424,
"50502108432",5,0,0,0,0,136,11,3,0,0,0,0,12,17,0,183,367,
"50502108433",20,0,0,0,0,206,14,5,0,0,6,0,12,32,0,244,533,
"50502108434",6,12,0,0,0,197,13,0,0,6,0,0,18,32,0,314,599,
"50502108435",0,17,0,0,9,137,4,0,0,0,0,3,18,29,0,243,463,
"50502108436",7,21,0,0,0,145,10,0,0,0,6,5,17,25,0,220,450,
"50502108437",9,16,0,0,3,220,18,0,0,0,5,0,16,36,0,235,550,
"50502108501",8,4,0,0,0,112,7,5,0,0,4,0,6,12,0,327,487,
"50502108502",3,10,0,0,0,119,9,0,0,0,0,0,0,11,0,259,411,
"50502108503",4,13,0,0,0,223,13,0,0,0,7,3,9,26,3,366,668,
"50502108504",20,13,0,0,3,150,17,0,0,0,4,0,8,26,3,273,506,
"50502108505",9,12,0,0,3,133,10,0,0,0,3,0,0,16,0,230,417,
"50502108506",15,11,0,0,4,263,15,0,0,0,3,0,16,27,3,473,841,
"50502108507",7,14,0,0,0,200,9,5,6,0,7,0,11,21,8,341,623,
"50502108508",10,9,0,0,10,219,15,3,0,0,13,3,10,25,0,414,731,
"50502108509",3,6,0,0,0,136,22,0,0,0,0,5,4,23,0,321,513,
"50502108510",6,7,0,0,3,112,8,5,0,0,0,0,4,23,0,259,428,
"50502108511",0,10,0,0,0,96,5,0,0,0,0,0,0,8,3,202,333,
"50502108512",4,3,0,0,0,83,11,0,0,0,0,0,4,11,0,222,346,
"50502108513",6,11,0,0,6,154,10,4,0,0,3,0,3,30,3,355,596,
"50502108514",7,11,0,0,0,101,6,0,3,0,3,0,8,15,0,258,408,
"50502108515",7,8,0,0,0,135,12,0,0,0,0,0,3,21,0,269,461,
"50502108516",10,17,0,0,0,191,18,0,0,0,6,0,14,25,0,335,626,
"50502108517",13,5,0,0,7,168,13,0,0,0,3,0,9,29,3,379,624,
